branch_id,branch_name,branch_address,branch_tel
0001,Hokkaido,Hokkaido,XXX
0002,Aomori,Aomori,XXX
0003,Iwate,Iwate,XXX
0004,Miyagi,Miyagi,XXX
0005,Akita,Akita,XXX
0006,Yamagata,Yamagata,XXX
0007,Fukushima,Fukushima,XXX
0008,Ibaraki,Ibaraki,XXX
0009,Tochigi,Tochigi,XXX
0010,Gunma,Gunma,XXX
0011,Saitama,Saitama,XXX
0012,Chiba,Chiba,XXX
0013,Tokyo,Tokyo,XXX
0014,Kanagawa,Kanagawa,XXX
0015,Niigata,Niigata,XXX
0016,Toyama,Toyama,XXX
0017,Ishikawa,Ishikawa,XXX
0018,Fukui,Fukui,XXX
0019,Yamanashi,Yamanashi,XXX
0020,Nagano,Nagano,XXX
